Series Name,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
GDP growth (annual %),Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),OECD members,OED,..,4.408712998,5.551267821,5.092057728,6.454767038,5.462335179,5.555388978,3.820855142,5.942602965,5.521271873,2.759900073,3.764328536,5.379506175,6.037336268,1.081812014,0.118853565,4.730092817,3.74918341,4.393935598,3.913181742,1.252196782,2.141544322,0.159209663,2.870210104,4.720894679,3.705017127,3.02088234,3.537921409,4.527792352,3.779834216,2.938966288,1.144529195,2.090159244,1.395426987,3.217927503,2.670180899,3.105410079,3.634314063,3.035118192,3.425487378,4.092962915,1.416353783,1.539846773,2.033096344,3.2654786,2.819912154,3.026334449,2.595228038,0.385099492,-3.39724935,2.968987796,1.878734009,1.393115911,1.60907978,2.17654278,2.502074362,1.851356326,2.586105473,2.34382864,1.799437322,-3.953348559,5.714652061,2.778351222,1.666535386
GDP growth (annual %),Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.34192106,11.02455129,6.249150968,10.70006527,0.19484438,-4.600190999,1.394947948,2.086549234,4.302326296,1.394119637,2.9853814,7.059581144,4.63054119,3.030018449,4.942706631,1.045323818,-0.465529915,2.588039987,2.629747173,4.798965385,3.866985486,4.754944567,4.646621795,2.716971832,7.02144576,3.217429894,3.424661709,4.518219281,4.938027117,4.941936292,6.397269905,6.350439932,2.057642551,-3.598882627,2.713397555,3.003572038,1.631520528,1.701478079,2.4151862,3.364947877,3.891208425,4.763308195,3.970882187,4.064198821,-5.717291903,6.58600635,4.540168378,2.479947458
GDP growth (annual %),Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,6.376774499,5.547814879,11.27015399,3.386191724,0.398337425,0.820085509,3.417799685,2.223093868,8.667565106,-3.866330331,3.082843891,-3.286449432,-1.153064171,5.444536618,-1.755613356,5.431926376,-2.045291053,1.211481965,4.647463862,3.776179426,-0.381665226,5.007804296,1.98501597,4.806499598,4.514121687,3.157241109,-1.161393244,1.465671829,4.377038011,-1.688679901,1.024188154,2.065591466,1.986225666,3.991092401,2.439815701,2.375748209,0.420858616,2.131216768,-0.592074857,3.730325639,3.862083438,1.006008536,3.214677163,3.6242973,3.779157081,3.780607336,4.005501791,2.763180129,1.214500228,-10.25306854,-2.867965543,9.308397154,5.75845168
GDP growth (annual %),Post-demographic dividend,PST,..,4.408827907,5.582104819,5.01422769,6.376096402,5.489093594,5.506040763,3.77411576,5.844857982,5.575498441,2.676546481,3.722771041,5.303517503,6.068144131,0.896023351,-0.053352737,4.742612823,3.771574262,4.293569202,3.811664369,1.077636718,1.951195786,0.199026799,3.148675051,4.791849899,3.725527991,3.182922484,3.529181609,4.667094075,3.803648934,2.707214776,1.027735234,1.903171488,1.154962054,3.137414279,2.699001381,2.922285489,3.42663577,2.84051067,3.528456958,4.034973041,1.53298389,1.529500709,2.017778474,3.208537123,2.767186966,2.920554647,2.541808248,0.355737385,-3.391446178,2.909982314,1.666557393,1.256366907,1.509114402,2.011471875,2.224385159,1.797926537,2.465086502,2.250565755,1.768605509,-4.123748814,5.446238205,2.413232956,1.689320846
GDP growth (annual %),Pre-demographic dividend,PRE,..,-0.303987807,6.13872021,5.818546524,4.660579788,4.405665488,1.176844097,-5.798497159,3.63537711,11.36968462,8.646975079,9.430646795,3.440350357,4.091021053,8.411816629,-0.383262625,6.966105124,4.724376474,-0.157378191,5.729919449,4.243446706,-4.02976242,-1.231329003,-4.805307457,0.604178518,3.659726056,2.577026763,3.900304411,3.812885276,1.367791786,8.337088674,-8.289918632,2.380017613,-0.441335327,-0.016331516,3.107330687,5.626067463,6.316377903,6.96812412,4.27153208,5.575362055,4.331803153,5.918832103,-0.727333087,11.96765153,5.973125311,6.225164242,6.062251499,6.387021912,4.922262298,6.561944898,4.296709737,4.250503589,5.859290028,5.098897324,3.276681187,2.398325506,1.615283662,2.587363141,3.30796457,-2.561256114,3.15426,4.140597246,2.36676205
GDP growth (annual %),Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.338453052,12.88527226,8.955903265,6.225404675,10.23632226,0.634797802,-3.241723405,0.273744853,1.319136706,4.893933283,1.809672126,3.239145099,4.879452965,4.170774096,3.604285497,3.16522754,0.487953481,-0.174323943,2.165668402,2.913561607,4.334934758,3.86683029,4.093331057,4.24131134,3.068172378,5.823206766,2.701048213,3.092209434,3.841873884,4.463221044,4.490212815,5.825198254,5.486610444,1.771507713,-3.280055191,2.4316887,2.801374507,1.732045642,1.466652838,2.351877792,2.902177846,3.281514278,4.242858233,3.732972792,3.425488511,-6.488768199,6.786514577,7.685584097,4.530624568
GDP growth (annual %),South Asia,SAS,..,4.213827101,3.407986705,5.291328846,7.759105373,-0.541338191,1.242777121,6.108865422,4.602206262,5.777223048,5.907181552,0.619458668,-1.758134105,3.881785798,2.479663439,6.878111327,2.606946472,6.224862685,6.143296152,-2.524894498,6.522766761,6.444767613,3.856381506,6.66915368,4.252148239,5.476468442,4.834419664,4.269265197,8.367930762,5.382868475,5.396915261,2.107795412,5.806666442,4.286290178,5.918223911,6.823803684,6.708154636,3.694576558,5.445163898,7.512664933,4.112449812,4.35912767,3.721075351,7.176071101,7.548722986,7.612733442,7.618528801,7.139166126,3.298104994,6.949900159,7.365992009,5.071221948,5.381289736,6.008601615,6.847837891,7.251561624,7.776235507,6.502640993,6.334693554,3.92432284,-4.582693129,8.76382055,6.312211692,6.35285494
GDP growth (annual %),South Asia (IDA & IBRD),TSA,..,4.213827101,3.407986705,5.291328846,7.759105373,-0.541338191,1.242777121,6.108865422,4.602206262,5.777223048,5.907181552,0.619458668,-1.758134105,3.881785798,2.479663439,6.878111327,2.606946472,6.224862685,6.143296152,-2.524894498,6.522766761,6.444767613,3.856381506,6.66915368,4.252148239,5.476468442,4.834419664,4.269265197,8.367930762,5.382868475,5.396915261,2.107795412,5.806666442,4.286290178,5.918223911,6.823803684,6.708154636,3.694576558,5.445163898,7.512664933,4.112449812,4.35912767,3.721075351,7.176071101,7.548722986,7.612733442,7.618528801,7.139166126,3.298104994,6.949900159,7.365992009,5.071221948,5.381289736,6.008601615,6.847837891,7.251561624,7.776235507,6.502640993,6.334693554,3.92432284,-4.582693129,8.76382055,6.312211692,6.35285494
GDP growth (annual %),Sub-Saharan Africa,SSF,..,1.09546276,6.014837702,6.282815859,4.992441152,4.681882177,2.037277185,-0.758837458,3.135916115,9.01322299,7.845648716,7.76222492,2.966928997,4.322900353,7.574940631,-0.258254557,5.185222737,2.779055479,-0.160273386,3.952529396,3.757947782,-0.815959389,-1.20025418,-2.579405266,2.247207489,2.007438966,1.902505984,2.951706734,4.448831504,2.313918256,2.354102752,0.349682156,-0.399974821,-0.892892704,0.980602759,3.318887957,5.130876872,4.082400465,2.502329777,2.20461393,3.478123727,4.198461361,6.331164751,4.050089793,6.60196092,6.018879164,6.055864144,6.16224217,5.189440688,3.180480862,5.995572687,4.414404934,3.25824844,5.090440548,4.87076022,2.920373883,1.242037176,2.484283288,2.754967058,2.65974505,-1.966894827,4.264936892,3.660562423,2.955095532
GDP growth (annual %),Sub-Saharan Africa (excluding high income),SSA,..,1.098909624,6.013573604,6.280735299,4.991922511,4.685124042,2.030949595,-0.75958942,3.133271584,9.01885022,7.845061018,7.757583042,2.964867655,4.319886781,7.579116914,-0.260408734,5.178028002,2.785487053,-0.174220981,3.943123921,3.765786056,-0.813615383,-1.199607893,-2.580836433,2.245676626,2.001152204,1.903441669,2.950146951,4.448106319,2.307275436,2.349520924,0.347408613,-0.407288581,-0.901395675,0.984441311,3.321963418,5.125739873,4.073442595,2.502371314,2.205009781,3.477204286,4.206193581,6.336901723,4.060691376,6.611081259,6.016252982,6.052835399,6.159711213,5.197011595,3.185405616,5.996798352,4.410273711,3.25837393,5.093698531,4.87142051,2.915508052,1.232693485,2.480030065,2.752797686,2.656849952,-1.956707135,4.268420913,3.650321496,2.954888115
GDP growth (annual %),Sub-Saharan Africa (IDA & IBRD countries),TSS,..,1.09546276,6.014837702,6.282815859,4.992441152,4.681882177,2.037277185,-0.758837458,3.135916115,9.01322299,7.845648716,7.76222492,2.966928997,4.322900353,7.574940631,-0.258254557,5.185222737,2.779055479,-0.160273386,3.952529396,3.757947782,-0.815959389,-1.20025418,-2.579405266,2.247207489,2.007438966,1.902505984,2.951706734,4.448831504,2.313918256,2.354102752,0.349682156,-0.399974821,-0.892892704,0.980602759,3.318887957,5.130876872,4.082400465,2.502329777,2.20461393,3.478123727,4.198461361,6.331164751,4.050089793,6.60196092,6.018879164,6.055864144,6.16224217,5.189440688,3.180480862,5.995572687,4.414404934,3.25824844,5.090440548,4.87076022,2.920373883,1.242037176,2.484283288,2.754967058,2.65974505,-1.966894827,4.264936892,3.660562423,2.955095532
GDP growth (annual %),Upper middle income,UMC,..,0.411497511,3.119210719,4.490264124,8.738525419,7.682389406,6.259102881,3.808848303,6.973752243,8.350850207,8.395368134,6.67218218,7.721857244,7.753890284,6.354210447,4.542119123,6.567669668,4.311400907,3.781164905,5.565863802,4.635840686,1.848663888,3.052225904,1.43628535,5.369010656,4.679082094,3.669899644,4.943873148,3.376877267,2.978304603,2.714026,3.073291374,4.518453347,5.880825482,5.518071477,4.416984822,6.198562757,6.075056525,2.954241006,3.203248215,5.956787058,3.419857338,4.787569658,5.869696069,7.856579991,7.499816064,8.600667976,9.408707134,6.265373345,3.469426753,8.524987215,6.941376612,5.761103229,5.635448934,4.935373401,4.546013073,4.577742128,5.354743353,4.903968916,4.090175839,-0.594393798,7.722301874,3.357154093,4.346249275
GDP growth (annual %),World,WLD,..,3.969727787,5.319004138,5.01876407,6.583204527,5.595768086,5.438370867,3.735533243,5.925679639,5.978931918,3.735703524,4.307159041,5.637430546,6.408159763,1.914298905,0.526672164,5.214261802,4.018430856,4.089214088,4.182371471,1.881559196,1.926416031,0.296537497,2.586198895,4.674320819,3.702804328,3.351357503,3.724626509,4.591726239,3.71718416,2.764541122,1.255826392,2.019256604,1.812976008,3.323942443,3.08461458,3.574686427,3.929713861,2.853925344,3.549717353,4.531094789,2.025402869,2.302836989,3.104275673,4.469258855,4.00586591,4.442792696,4.37327669,2.062495933,-1.355782091,4.529545973,3.327132697,2.709115158,2.868222143,3.12386991,3.126135588,2.820557285,3.460239118,3.286612988,2.642216435,-2.932043344,6.259851284,3.089607464,2.719333366
GDP per capita (current US$),Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,180.1883694,142.9033644,182.1740382,199.6432265,221.8305307,254.115276,274.0153923,376.3182996,382.5338072,453.3873851,562.4992216,608.7388504,653.4174749,638.733181,626.5129291,566.8811297,523.053012,526.140801,492.090631,497.7414313,512.055098,355.7778264,352.6037331,..
GDP per capita (current US$),Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,639.4847302,639.8659038,693.8734746,674.7933831,652.7743214,697.9955966,617.2304355,336.5869945,200.8522198,367.2792251,586.4161351,750.6044492,1009.977111,717.3800477,813.7893966,1033.242532,1126.68334,1281.659826,1425.124219,1846.120121,2373.581292,2673.787816,2972.743621,3595.038295,4370.539716,4114.134033,4094.349686,4437.141161,4247.631343,4413.063383,4578.633208,3952.803574,4124.05539,4531.032207,5287.660801,5396.214243,5343.037704,6377.203096,6810.114041,8367.775731
GDP per capita (current US$),Algeria,DZA,239.0330058,209.9171776,169.9270133,225.8233914,238.8778049,253.309059,241.0025717,261.3662339,292.028984,315.5620944,352.5338404,359.8217989,468.6192555,588.9072579,871.731462,989.3931629,1074.405245,1223.991985,1495.209103,1829.897156,2259.724366,2291.756101,2260.347524,2359.593264,2510.036833,2617.725449,2783.431023,2829.879274,2437.377923,2235.268122,2431.55136,1749.286087,1794.623507,1825.875097,1522.825203,1466.54468,1619.532412,1634.46741,1610.302978,1602.864915,1780.376063,1904.215554,1945.191929,2292.317581,2827.227165,3248.099814,3681.290988,4192.663169,5217.991822,4270.858451,4958.259379,5974.570087,6096.090015,6044.674903,6164.644699,4741.49977,4481.081962,4615.868744,4640.314145,4530.101745,3794.409524,4216.251285,5023.252932,5260.20625
GDP per capita (current US$),American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8800.72881,9043.682367,8832.818519,8733.014287,8673.927195,9187.166344,10019.50225,12191.59773,10446.86321,10495.30473,11920.06109,12038.87159,12313.99736,13101.54182,13300.82461,12372.88478,13195.9359,13672.57666,15609.77722,16653.71378,19673.3901,..
GDP per capita (current US$),Andorra,AND,..,..,..,..,..,..,..,..,..,..,3958.595725,4193.162374,4967.343963,6183.808441,7174.444564,7963.551816,7758.71683,8206.982365,9456.015877,12054.03164,12534.82847,10516.75633,9739.22855,8108.677348,7825.160158,7914.873991,10568.92913,12832.99936,14529.05988,15404.82159,19208.67838,19967.73391,21123.05606,17024.31317,16670.93843,18731.65019,19081.54924,18253.0777,18592.24364,18891.09897,21674.29972,22829.04465,24901.97214,32025.94895,37698.32613,39599.68044,43122.59865,50629.73809,53938.85213,49950.9335,48237.89117,51428.19695,44902.38077,44747.75386,45680.53499,38885.53032,39931.21698,40632.23155,42904.82846,41328.6005,37207.222,42066.49052,42350.69707,46544.72072
GDP per capita (current US$),Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,450.9800763,329.224182,398.1136141,454.3766498,516.1286023,423.4037112,387.689438,556.884253,527.4641105,872.6576314,982.8055874,1254.696119,1900.723809,2597.963587,3121.348725,4081.717506,3123.698885,3586.663694,4608.155166,5083.826873,5061.349253,5011.984427,3217.33924,1809.709377,2439.374439,2540.508879,2191.347764,1450.905111,1927.474078,2933.484644,2309.52162
GDP per capita (current US$),Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1208.67003,1368.48596,1696.128793,2041.035318,2295.435764,2551.33182,2826.078586,3246.421355,3787.117889,4597.864956,5389.659235,6429.528212,7152.368913,7558.940636,7925.12505,8121.12318,8591.811728,9319.117543,9006.327887,9729.664333,10311.89577,10882.47482,11318.11835,11998.55908,11513.67598,11632.73384,12141.60174,12999.34738,14319.884,16114.07563,18134.26648,18708.97335,16401.02733,15149.7235,14774.03218,15136.84111,14977.07183,15451.49524,15985.54114,16449.05915,16803.87023,18133.8226,18730.0048,15224.85859,17178.54372,19919.72669,21560.21533
GDP per capita (current US$),Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3727.04801,3787.470679,2919.283511,3454.296334,3492.691474,4005.201258,2382.335862,4330.968191,5730.72381,6815.32933,6957.417499,7464.474737,7383.70451,7690.157003,8176.771195,8250.673174,7735.32208,7666.517834,7168.975872,2579.488769,3333.152904,4258.160261,5086.627761,5890.978002,7210.595548,8977.506851,8184.389889,10385.96443,12848.73915,13082.66433,13080.25473,12334.79825,13789.06042,12790.26414,14613.03565,11795.16275,9963.674162,8500.837939,10650.86046,13650.60463,13730.51471
GDP per capita (current US$),Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,634.5673276,572.1617627,356.0822126,347.4664633,389.8252865,441.8940018,484.091641,501.1565152,584.3842673,575.6284792,603.2980252,676.1500113,765.3161777,910.1712617,1166.638204,1608.163408,2109.526384,3064.279963,3908.94906,2917.366242,3143.02948,3462.681778,3643.715401,3833.157074,4017.229914,3666.141822,3679.952347,4041.995071,4391.92327,4828.504886,4505.867742,4972.783204,7018.051504,8715.765336
GDP per capita (current US$),Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6283.001443,7567.253642,9274.514156,10767.39622,11638.73371,12850.21571,13657.67064,14970.15234,16675.27849,17140.43337,17375.22531,18713.42539,19742.31674,19833.82675,21026.16709,20911.19277,21375.26912,22050.58987,24105.52412,24978.22167,25832.92556,27665.29948,29011.63906,25740.77023,24452.58874,26043.15633,25611.17577,26514.86898,26940.26411,28419.26453,28449.71295,29329.08175,30918.48358,31902.80982,24008.12782,29127.75938,33300.83882,..
GDP per capita (current US$),Australia,AUS,1810.597443,1877.600224,1854.64189,1967.108991,2131.3803,2281.011956,2343.81979,2580.110592,2724.130672,2991.385947,3304.83782,3495.141627,3949.372987,4770.618658,6482.831082,7003.74418,7486.592781,7775.496821,8252.655904,9294.359247,10208.65201,11853.51382,12778.92792,11515.62292,12421.47387,11441.1933,11391.65505,11650.80119,14284.52069,17834.21056,18248.94071,18859.40796,18623.79174,17699.55774,18129.40219,20448.12197,22021.78391,23646.62305,21479.1142,20712.66978,21870.41597,19695.72974,20301.84317,23718.13385,30836.73068,34479.76793,36595.70715,41051.61207,49701.28178,42816.5674,52147.02419,62609.66072,68078.04423,68198.41934,62558.24388,56758.8692,49918.79393,53954.55349,57273.52048,55049.57192,51868.24756,60697.24544,65077.67667,64711.7656
GDP per capita (current US$),Austria,AUT,943.6108001,1040.804885,1097.312202,1177.168242,1280.472577,1386.508007,1499.924097,1583.343201,1692.290571,1841.290142,2058.769051,2380.978458,2924.048879,3890.722419,4630.757197,5285.620724,5678.386658,6810.627685,8205.468977,9793.765348,10869.54649,9385.249064,9410.347257,9537.40742,8991.06504,9172.09676,13083.07266,16392.76952,17578.61894,17468.94614,21680.98962,22410.91177,24880.16412,24081.52779,25646.70066,30325.84958,29809.07677,26705.4786,27361.87511,27183.47593,24625.60072,24558.76368,26527.59309,32294.04886,36889.23351,38417.45779,40669.32696,46915.3374,51919.98358,48153.32402,46903.76159,51442.27625,48564.91734,50731.12725,51786.37717,44195.81759,45307.58786,47429.15846,51466.55656,50067.58573,48789.49785,53517.89045,52084.6812,56505.96828
GDP per capita (current US$),Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1238.271893,734.9442328,60.23512054,209.5309545,157.0635499,314.5580191,409.1855438,505.5162042,561.9068079,573.8935287,655.0972496,703.6709986,763.1088955,883.6925807,1045.013633,1578.36733,2472.957257,3851.330152,5574.468104,4950.39949,5843.533768,7189.818692,7495.865277,7875.345367,7890.840281,5500.503646,3880.685228,4147.198142,4739.794312,4805.753718,4229.910649,5408.045352,7770.594223,7155.083604
GDP per capita (current US$),"Bahamas, The",BHS,1483.003682,1581.30398,1680.494849,1792.422274,1921.437235,2073.829691,2246.849454,2466.520088,2688.944256,3057.322961,3005.784399,3108.954374,3123.463773,3466.05498,3197.702347,2953.22492,3115.53839,3386.626388,3871.339807,5194.46237,5967.767886,6257.78659,6797.830965,7324.186554,8463.464999,9436.232744,9858.295721,10617.40527,10819.26804,11533.26076,11696.51137,11269.95052,11025.87836,10730.00097,11085.14713,11447.0179,11835.38679,20415.70617,21665.38786,23991.7008,24849.60648,25234.14415,26590.14018,26204.8805,26393.41395,28280.87084,28829.84938,29687.86522,29013.63029,27120.69055,27046.65767,26644.92658,28059.6554,26956.56684,28201.5568,29722.40684,29661.14108,30666.88387,31389.927,32173.95818,24499.16476,27871.37233,32041.25039,34749.63829
GDP per capita (current US$),Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,1759.463345,1827.689107,2196.57232,2965.852055,3850.971568,3854.948864,5271.591898,6307.728821,6866.003549,7817.087371,9635.638845,10447.2605,10601.63901,10492.40181,10593.25974,9559.427878,7709.412886,8266.635293,8709.935664,8780.059442,9295.213937,9803.444375,9743.056336,10305.7944,10671.02443,10851.3818,10964.9956,11061.80211,10455.72689,10877.20012,12738.77412,12291.83261,12819.99594,14230.29675,15777.96364,17705.23516,19057.7989,20883.54803,23155.82145,19448.18326,21186.81433,23741.55746,25102.72635,25790.73031,25464.7601,22850.6654,22877.93518,24315.49759,25415.84662,25869.11291,23433.18724,26850.00339,30146.92503,29084.30713
GDP per capita (current US$),Bangladesh,BGD,84.82533719,92.85511294,95.04780522,96.55221002,94.86755768,100.9678759,106.8557235,116.7963205,116.9405348,128.6079261,133.1429452,127.9954527,90.67836556,113.6657027,171.5262053,260.3515161,132.4574854,123.5144934,166.0064224,190.0357917,216.109852,235.0383907,209.1957418,193.4093731,202.2878488,232.1658218,221.5696191,241.7949085,258.8305348,274.3894278,294.9046524,283.3822853,284.9669776,292.4253474,292.0788195,322.0873898,387.3848632,395.3180524,401.9651801,404.4861431,413.1001853,410.0485409,407.9629676,440.7144048,469.1164584,493.0432506,503.3746345,552.337247,630.1483077,698.5030788,776.835744,856.1788328,876.5216529,973.8286176,1108.522513,1236.435456,1659.888173,1815.47222,1963.312441,2122.037652,2233.767282,2457.964466,2687.899063,2529.080127
GDP per capita (current US$),Barbados,BRB,344.1039789,365.2716818,378.0711303,423.5004911,419.0789861,441.8343933,474.6218459,524.8076653,524.0977411,587.6835758,688.5346662,770.8860444,877.8643672,1065.923091,1268.285821,1627.660387,1755.165984,1983.063842,2202.644953,2656.647349,3992.036338,4374.85175,4552.944471,4818.683873,5235.134119,5465.203582,5990.460128,6589.383144,7005.502809,7753.02566,7772.808757,7789.391377,7520.79074,7905.676802,8220.27611,8451.958599,8994.324063,9491.475434,10685.26061,11173.94937,11560.2459,11510.04043,11658.62904,11998.17569,12828.43895,14173.75138,15595.16835,17225.53436,17570.78291,16314.66922,16507.43054,16924.06692,16736.92183,16952.13443,16980.02706,17040.41761,17398.98708,17910.7831,18335.95006,19156.03987,17028.41378,17586.33001,20738.45119,22672.61544
GDP per capita (current US$),Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,900.5067308,1603.338851,1462.028614,1370.478457,1452.507105,1396.657187,1511.259791,1210.587439,1276.280381,1244.373185,1479.380663,1819.526531,2378.337005,3126.071767,3848.223503,4735.481076,6376.175692,5352.488092,6034.678852,6527.659343,6953.215917,7998.080205,8341.290143,5967.06856,5039.775609,5785.533977,6360.053101,6837.768321,6542.86454,7489.718947,7994.648061,7829.053137
GDP per capita (current US$),Belgium,BEL,1290.286072,1367.788852,1457.26517,1555.022932,1724.018942,1859.509987,1983.131198,2113.821941,2251.315759,2490.107173,2765.890997,3082.927989,3831.6319,4900.962201,5733.798139,6701.377361,7243.047341,8426.946959,10289.76842,11810.61588,12864.00257,10622.80248,9343.8611,8846.234298,8457.268803,8750.818513,12170.0407,15135.85231,16391.09383,16525.06174,20600.37528,21041.66065,23372.61917,22283.93602,24208.55479,28413.82644,27489.55518,24820.93805,25338.44329,25252.80191,23098.88651,23015.07126,25006.1914,30655.20927,35429.40779,36809.70134,38705.1068,44319.16545,48303.39796,44760.29124,44184.94635,47410.56693,44670.56068,46757.95186,47764.07151,41008.29672,42012.62272,44198.48239,47544.98115,46641.7214,45587.96831,51863.83116,49942.09064,53475.2935
GDP per capita (current US$),Belize,BLZ,307.128629,319.6028026,331.2013126,341.3861114,355.6438529,382.5906647,411.338347,425.7322504,391.8999347,401.2011105,441.1719393,479.9269418,527.7565642,616.4710765,802.0560601,903.6171455,727.4556063,863.9110609,981.048419,1070.348251,1363.840218,1318.127065,1195.508972,1231.012451,1342.227691,1301.082642,1385.471231,1643.949927,1831.019639,2065.720309,2988.60482,3190.868365,3644.922823,3862.552029,3878.968982,4011.140031,4042.152482,4011.022238,4119.706172,4283.477069,4720.168218,4708.294937,4844.228574,4937.089905,5123.596214,5236.365426,5486.831434,5717.92962,5665.966232,5352.095987,5399.062096,5519.339008,5635.521526,5865.470902,6031.548402,6098.60008,6099.957102,6049.391948,6001.024262,6134.215233,5185.15807,6060.968223,6984.21696,7987.585955
GDP per capita (current US$),Benin,BEN,90.03583131,92.37485987,91.17139232,96.25466428,100.4680879,105.9668557,108.6282266,107.6828616,112.477968,111.6952729,110.34695,108.4947186,129.9996252,156.2803494,168.0122658,200.3343118,201.8329072,211.4928824,255.3923874,317.8204176,366.5295266,327.5650353,312.6932125,262.5773397,244.8443675,236.6105861,293.5596321,333.2231189,335.3419231,301.6849308,381.8050563,375.2919957,310.6237201,398.6130273,269.7905869,358.822987,380.5882869,355.1420718,372.8773466,541.7022593,502.9979811,508.3474477,564.3790577,698.4087773,784.1190751,805.9046853,837.1320025,944.6431721,1098.946679,1061.71836,1009.489495,1099.414311,1112.569536,1214.295565,1251.504765,1041.652523,1049.820304,1095.274458,1194.438215,1170.885995,1240.733155,1360.911474,1304.994797,1434.662834
GDP per capita (current US$),Bermuda,BMU,1902.402085,1961.538135,2020.385929,2020.265212,2199.726968,2282.216573,2630.850497,2982.749617,2830.188679,3053.703704,3387.272727,3866.300366,4343.173432,5009.29368,5853.932584,6509.433962,7261.278195,8370.786517,8876.865672,9613.3829,11218.21782,13425.97697,14166.17129,15902.02038,17469.82557,18269.53552,20450.66453,22411.79567,24253.17552,25517.92172,26841.51974,27700.31006,28669.68171,30900.69428,31476.06372,33989.72316,44826.78907,48478.88325,51371.74081,54245.45974,56284.16865,58883.95943,62583.1002,66111.72523,70359.31911,75882.03386,95221.85887,104287.3875,106935.4863,101407.764,101875.2841,97774.16207,98431.86518,99471.6389,98467.68399,102005.6256,106885.8785,111820.5815,113050.7369,116153.1661,107791.8864,114274.622,123091.1235,..
GDP per capita (current US$),Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,206.8027897,214.642191,219.7860006,239.2367778,272.5655422,246.4615463,242.9460224,260.0632693,241.8221503,262.0932421,309.8543815,324.6870413,319.8530022,343.624891,341.2067975,337.0059425,383.0867122,472.2383038,514.691526,486.5752425,515.2997216,423.2694263,440.0332839,433.8656028,496.7860723,550.6562279,564.4869443,644.0878036,652.3610292,699.3313359,784.6184027,822.4175456,903.5571776,1027.273391,1131.321034,1297.092066,1400.469178,1842.344735,1910.174218,1908.249648,2371.97209,2717.449948,2689.792866,2624.765194,2793.931303,2899.228294,3097.961234,3427.173845,3389.777303,3564.598771,3181.339747,3561.225287,3704.018395,..
